"","Accident Year","Accident Date/Time","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Updated Net Loss (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Duration (Hours)","Evacuations","Injuries","Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs","newcost"
"345","2010",2010-12-28 17:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",29.76713,-95.156254,"CORROSION","EXTERNAL",0.48,0,0,0.48,0.48,"NO","NO","NO",0,FALSE,FALSE,FALSE,11000,50,0,1000,5000,500,17550,17550
"346","2010",2010-12-29 01:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",33.863333,-118.163889,"CORROSION","INTERNAL",30,0,2,28,28,"NO","NO","YES",2656.92,FALSE,FALSE,FALSE,123000,2700,0,33000,702000,0,860700,175000
"347","2010",2010-12-30 16:40:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","X",43.05284,-93.6389,"CORROSION","EXTERNAL",8.57,0,0,8.57,8.57,"NO","NO","YES",55.97,FALSE,FALSE,FALSE,11355,660,0,12500,40000,0,64515,64515
"348","2010",2010-12-31 15:55:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","NATURAL GASOLINE",38.38166,-97.819444,"INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED",4.5,4.5,0,9,4.5,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,387,0,0,0,0,387,3510
"349","2010",2010-12-31 17:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.00836,-102.0054,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",125,0,125,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,3500,2250,0,8400,30000,0,44150,44150
"350","2010",2010-12-31 20:25:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",41.6136,-88.0536,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",5,0,5,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,15000,350,0,0,35000,200000,250350,175000
"351","2011",2011-01-01 18:50:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",41.410931,-88.345016,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",20,0.1,0,20.1,20,"NO","NO","NO",0,FALSE,FALSE,FALSE,800,1355,0,0,0,0,2155,3510
"352","2011",2011-01-03 17:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",35.4855,-100.9402,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.5,0,0,0.5,0.5,"NO","NO","NO",0,FALSE,FALSE,FALSE,1250,44,0,1261,0,0,2555,3510
"353","2011",2011-01-04 00:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.717169,-95.179264,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",5,0,3,2,2,"NO","NO","YES",1,FALSE,FALSE,FALSE,200,400,0,0,0,0,600,3510
"354","2011",2011-01-04 19:55:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",43.42656,-104.91426,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",30,0,20,10,10,"NO","NO","YES",3.55,FALSE,FALSE,FALSE,0,1800,5000,1000,12000,0,19800,19800
"355","2011",2011-01-07 01:20:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","DILUTE PROPYLENE",27.5529182,-97.9228261,"CORROSION","EXTERNAL",1.7,0,0,1.7,1.7,"NO","NO","YES",38,FALSE,FALSE,FALSE,45000,150,0,0,0,0,45150,45150
"356","2011",2011-01-07 19:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",33.573889,-97.873056,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",1,0,0,1,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,50,75,0,0,0,4500,4625,4625
"357","2011",2011-01-08 02:05:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.43573,-95.121835,"ALL OTHER CAUSES","MISCELLANEOUS",0.71,0,0,0.71,0.71,"NO","NO","NO",0,FALSE,FALSE,FALSE,35000,60,0,0,11000,0,46060,46060
"358","2011",2011-01-08 16:16:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",70.25666,-148.6203,"CORROSION","INTERNAL",308,0,308,0,0,"NO","NO","YES",217.47,FALSE,FALSE,FALSE,14130000,0,0,1570000,0,0,15700000,175000
"359","2011",2011-01-12 10:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",37.51111,-77.42333,"INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED",8.62,0,8.62,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,25,1089,0,18588,0,0,19702,19702
"360","2011",2011-01-13 16:00:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",31.820486,-106.210326,"MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY",0.02,0,0,0.02,0.02,"NO","NO","NO",0,FALSE,FALSE,FALSE,42315,0,0,0,0,15000,57315,57315
"361","2011",2011-01-13 22:05:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",35.534236,-98.097395,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",406,1366,0,1772,406,"NO","NO","YES",27.42,FALSE,FALSE,FALSE,7000,18899,0,0,0,0,25899,25899
"362","2011",2011-01-14 12:14:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",30.016667,-94.052778,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.14,0,0,0.14,0.14,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,11,0,0,0,500,511,3510
"363","2011",2011-01-14 13:15:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPYLENE",29.72034,-95.10635,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",5,0,0,5,5,"NO","NO","YES",2.38,FALSE,FALSE,FALSE,600,0,0,0,0,4950,5550,5550
"364","2011",2011-01-14 16:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",35.56572,-96.44923,"CORROSION","INTERNAL",2,0,2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,24000,200,0,1000,5000,0,30200,30200
"365","2011",2011-01-14 23:00:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",36.20138,-99.89379,"INCORRECT OPERATION","INCORRECT VALVE POSITION",0.95,0.1,0,1.05,0.95,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,43,0,0,0,0,43,3510
"366","2011",2011-01-15 16:20:00,"ONSHORE","TRANSITION AREA","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",39.36139,-77.03778,"CORROSION","INTERNAL",0.4,0,0,0.4,0.4,"NO","NO","NO",0,FALSE,FALSE,FALSE,400,50,0,2153,0,0,2603,3510
"367","2011",2011-01-15 20:45:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",40.60545,-74.25835,"NATURAL FORCE DAMAGE","TEMPERATURE",0.95,0,0.95,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,6300,29400,0,35700,35700
"368","2011",2011-01-18 16:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",41.55455,-87.88425,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.2,0,0.2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,20,0,3500,1000,0,5520,5520
"369","2011",2011-01-18 17:30:00,"ONSHORE","ABOVEGROUND","CO2 (CARBON DIOXIDE)","X","X",31.55556,-90.3954,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",1,0,0,1,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,2,0,0,0,0,2,3510
"370","2011",2011-01-19 03:54:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",39.81694,-75.20028,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.52,0,0.52,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,12000,75,0,48000,0,0,60075,60075
"371","2011",2011-01-19 17:10:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",41.6424,-87.4744,"INCORRECT OPERATION","INCORRECT INSTALLATION",544,0,544,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,35000,40000,0,75000,75000
"372","2011",2011-01-19 20:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",34.76231,-97.44047,"CORROSION","INTERNAL",1250,0,215,1035,1035,"NO","NO","YES",70.5,FALSE,FALSE,FALSE,83560,90304,0,101501,541365,0,816730,175000
"373","2011",2011-01-20 14:00:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","X","X",30.2298122,-100.646116,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",20,0,0,20,20,"NO","NO","NO",0,FALSE,FALSE,FALSE,664,948,0,0,0,0,1612,3510
"374","2011",2011-01-22 14:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",30.16954,-93.33639,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",1.74,0,1.74,0,0,"NO","NO","YES",7,FALSE,FALSE,FALSE,4830,170,0,15000,0,0,20000,20000
"375","2011",2011-01-24 00:00:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","BUTADIENE",29.85325,-94.89837,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",23,0,0,23,23,"NO","NO","YES",789,FALSE,FALSE,FALSE,38200,0,0,3400,0,0,41600,41600
"376","2011",2011-01-27 00:03:00,"OFFSHORE","","CRUDE OIL","X","X",29.3753,-89.3561,"EXCAVATION DAMAGE","OPERATOR/CONTRACTOR EXCAVATION DAMAGE",79,0,79,0,0,"NO","NO","YES",0,FALSE,FALSE,FALSE,800000,6900,0,100000,0,0,906900,175000
"377","2011",2011-01-27 16:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",30.77929,-96.06167,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",6911,0,3600,3311,3311,"NO","NO","YES",0,FALSE,FALSE,FALSE,17111,297000,40000,683101,3431044,0,4468256,175000
"378","2011",2011-01-28 18:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",18.44801,-66.07476,"OTHER OUTSIDE FORCE DAMAGE","ELECTRICAL ARCING FROM OTHER EQUIPMENT/FACILITY",66,0,40,26,26,"NO","NO","YES",243.75,FALSE,FALSE,FALSE,90005,0,0,353192,0,47079,490276,175000
"379","2011",2011-01-31 03:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",39.60887,-94.3214,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.24,0,0.24,0,0,"NO","NO","YES",17,FALSE,FALSE,FALSE,0,45,0,5000,15000,0,20045,20045
"380","2011",2011-02-02 12:30:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.885833,-95.410833,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",5.6,0,5.6,0,0,"NO","NO","YES",11.43,FALSE,FALSE,FALSE,0,600,0,45000,0,0,45600,45600
"381","2011",2011-02-02 15:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",39.896,-75.3586,"NATURAL FORCE DAMAGE","LIGHTNING",0.02,0,0,0.02,0.02,"YES","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,3200,0,0,3200,3510
"382","2011",2011-02-02 22:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",35.96788,-90.85025,"ALL OTHER CAUSES","MISCELLANEOUS",4,0,3.57,0.43,0.43,"NO","NO","YES",1.5,FALSE,FALSE,FALSE,1500,200,0,0,35000,0,36700,36700
"383","2011",2011-02-03 22:10:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",35.9303,-96.7514,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",0.36,0,0.36,0,0,"YES","NO","YES",65.75,FALSE,FALSE,FALSE,0,65,0,5000,20000,0,25065,25065
"384","2011",2011-02-04 14:40:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",35.9375,-96.74833,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",9,0,9,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,50,0,20000,0,4000,24050,24050
"385","2011",2011-02-04 19:45:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",41.6671,-86.0209,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",1.2,0,1.2,0,0,"NO","NO","YES",7.25,FALSE,FALSE,FALSE,0,0,0,5250,0,0,5250,5250
"386","2011",2011-02-04 20:58:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",44.26055,-93.30194,"CORROSION","INTERNAL",0.12,0,0.12,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,10,15,0,0,5000,0,5025,5025
"387","2011",2011-02-05 13:00:00,"ONSHORE","TANK","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",27.68402,-97.83324,"NATURAL FORCE DAMAGE","TEMPERATURE",1000,0,5,995,995,"NO","NO","NO",0,FALSE,FALSE,FALSE,200,92000,0,3000,20000,0,115200,115200
"388","2011",2011-02-05 23:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",37.64416,-88.87876,"MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY",88.1,0,85.7,2.40000000000001,2.4,"NO","NO","YES",0,FALSE,FALSE,FALSE,5000,300,0,0,588900,0,594200,175000
"389","2011",2011-02-07 01:15:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",40.59348,-74.210174,"NATURAL FORCE DAMAGE","OTHER NATURAL FORCE DAMAGE",47,0,47,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,1500,0,5000,60000,0,66500,66500
"390","2011",2011-02-07 22:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.4813,-102.8589,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.24,0,0,0.24,0.24,"NO","NO","NO",0,FALSE,FALSE,FALSE,500,25,0,0,500,0,1025,3510
"391","2011",2011-02-08 20:13:00,"ONSHORE","TANK","CRUDE OIL","X","X",39.897834,-75.262507,"CORROSION","INTERNAL",38,0,38,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,257250,0,0,257250,175000
"392","2011",2011-02-08 20:14:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","ETHANE",29.848528,-94.905557,"OTHER OUTSIDE FORCE DAMAGE","FIRE/EXPLOSION AS PRIMARY CAUSE",288.5,0,0,288.5,288.5,"NO","NO","NO",0,FALSE,FALSE,FALSE,4000,8360,0,0,0,0,12360,12360
"393","2011",2011-02-08 20:18:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",29.84904,-94.90535,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0,0,0,0,0,"YES","YES","YES",0,FALSE,TRUE,TRUE,0,0,0,0,0,0,0,3510
"394","2011",2011-02-08 20:30:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.43573,-95.121835,"MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY",40,0,20,20,20,"NO","NO","NO",0,FALSE,FALSE,FALSE,35000,2520,0,0,60000,0,97520,97520
"395","2011",2011-02-10 16:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.483,-94.8388,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",0.5,0,0,0.5,0.5,"NO","NO","NO",0,FALSE,FALSE,FALSE,8370,42,0,7973,2043,0,18428,18428
"396","2011",2011-02-11 02:30:00,"ONSHORE","ABOVEGROUND","CO2 (CARBON DIOXIDE)","X","X",35.85326,-103.30167,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",2530,0,0,2530,2530,"NO","NO","YES",14.33,FALSE,FALSE,FALSE,500,6109,0,975,0,0,7584,7584
"397","2011",2011-02-13 02:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.5409,-94.8693,"CORROSION","EXTERNAL",40,0,24,16,16,"NO","NO","NO",0,FALSE,FALSE,FALSE,3623,1312,0,44678,76445,0,126058,126058
"398","2011",2011-02-13 13:10:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",31.1611,-94.6751,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",4,0,3,1,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,1597,83,0,2964,1125,0,5769,5769
"399","2011",2011-02-14 02:55:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",41.7731,-110.3453,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",3.99,0.1,0,4.09,3.99,"NO","NO","NO",0,FALSE,FALSE,FALSE,5,153,0,0,0,0,158,3510
"400","2011",2011-02-14 22:45:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",34.37332,-97.10367,"CORROSION","INTERNAL",78,0,20,58,58,"NO","NO","YES",2.75,FALSE,FALSE,FALSE,13895,4713,0,6500,41913,0,67021,67021
"401","2011",2011-02-15 01:30:00,"ONSHORE","UNDERGROUND","CO2 (CARBON DIOXIDE)","X","X",29.98722,-94.07171,"MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED",2.4,43180,0,43182.4,2.4,"NO","NO","YES",63.3,FALSE,FALSE,FALSE,64111,93012,1000,2520,0,0,160643,160643
"402","2011",2011-02-15 18:40:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",39.191028,-99.564306,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",400,0,240,160,160,"NO","NO","YES",24.33,FALSE,FALSE,FALSE,500,13920,10000,10000,20000,0,54420,54420
"403","2011",2011-02-16 20:30:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",40.59441,-74.216209,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.4,0,0.4,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,0,2500,0,2500,3510
"404","2011",2011-02-17 00:30:00,"ONSHORE","TRANSITION AREA","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",40.606466,-74.209062,"CORROSION","INTERNAL",7.14,0,7.14,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,40000,900,0,60000,52500,0,153400,153400
"405","2011",2011-02-17 23:10:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",37.3612,-97.0539,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.24,0,0.24,0,0,"NO","NO","YES",16.83,FALSE,FALSE,FALSE,1500,24,0,1500,2500,0,5524,5524
"406","2011",2011-02-17 23:59:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",36.892543,-97.759315,"CORROSION","EXTERNAL",50,0,0,50,50,"NO","NO","YES",213.52,FALSE,FALSE,FALSE,100000,4905,25000,12000,15000,0,156905,156905
"407","2011",2011-02-18 11:07:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",43.29194,-95.15111,"NATURAL FORCE DAMAGE","TEMPERATURE",0.24,0,0.24,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,25,12000,0,15000,0,28025,28025
"408","2011",2011-02-19 21:24:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",47.55403,-111.28258,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.16,0,0.16,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,9500,20,0,250,1000,0,10770,10770
"409","2011",2011-02-20 09:22:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","ETHYLENE",29.847222,-94.902222,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",0.74,0,0,0.74,0.74,"NO","NO","NO",0,FALSE,FALSE,FALSE,500,50,0,500,0,0,1050,3510
"410","2011",2011-02-20 22:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.53048,-100.83604,"INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED",1,0,1,0,0,"NO","NO","YES",1,FALSE,FALSE,FALSE,0,50,750,0,0,0,800,3510
"411","2011",2011-02-21 16:50:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",39.75888,-104.81305,"INCORRECT OPERATION","INCORRECT VALVE POSITION",0.95,0,0.83,0.12,0.12,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,25,0,1000,2000,0,3025,3510
"412","2011",2011-02-21 21:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",35.93964,-96.748064,"MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED",600,0,593,7,7,"NO","NO","NO",0,FALSE,FALSE,FALSE,43438,320,0,1000,107692,7924,160374,160374
"413","2011",2011-02-22 15:01:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",41.7643,-87.8361,"NATURAL FORCE DAMAGE","TEMPERATURE",0.6,0,0.6,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,6175,3360,0,9535,9535
"414","2011",2011-02-22 16:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",47.92555,-104.13833,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",3,0,3,0,0,"NO","NO","YES",1.17,FALSE,FALSE,FALSE,0,300,0,2000,10000,0,12300,12300
"415","2011",2011-02-23 16:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",30.7932,-88.2085,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",4,0,4,0,0,"NO","NO","YES",6.5,FALSE,FALSE,FALSE,0,360,0,0,4000,0,4360,4360
"416","2011",2011-02-23 21:25:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",39.822925,-75.175452,"MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY",0.19,0,0.19,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,397,28,0,1026,0,0,1451,3510
"417","2011",2011-02-24 09:03:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.4009,-94.95689,"MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED",482,0,50,432,432,"NO","NO","YES",102.45,TRUE,FALSE,FALSE,403000,60817,0,149000,1777200,0,2390017,175000
"418","2011",2011-02-25 04:27:00,"ONSHORE","ABOVEGROUND","CO2 (CARBON DIOXIDE)","X","X",30.32637,-93.35268,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",8.36,18.14,0,26.5,8.36,"NO","NO","YES",16.75,FALSE,FALSE,FALSE,500,41,0,0,0,0,541,3510
